price,age,experience,licence,NCD,PostcodeArea,postcode_cat,make,value,vehicle_age,ownership,vehicle_cat,vehicle_kept,mileage,use,claims,train_test
762,22,4,Full,4,DA,8,VOLKSWAGEN,2600,7,0,1,Road,3000,SDP,0,0
1048,21,2,Full,0,MK,8,HYUNDAI,1600,8,2,1,Drive,5000,SDP,1,0
447,38,11,Full,11,SK,10,VOLKSWAGEN,2200,11,7,6,Drive,6000,SDP&C,3,0
604,24,6,Full,5,DN,6,SEAT,6700,2,1,3,Other,8000,SDP&C,1,0
252,33,10,Full,9,AB,1,AUDI,7700,5,1,4,Drive,8000,SDP&C,0,0
1604,20,0,Full,0,SK,9,SEAT,6500,1,0,1,Road,6000,SDP&C,0,0
151,65,40,Full,14,PO,4,HONDA,600,13,3,3,Road,6000,SDP,0,0
757,47,2,Full,2,BL,14,KIA,200,13,2,2,Garage,5000,SDP&C,0,0
731,51,33,Full,2,CR,13,CITROEN,8000,4,0,5,Road,6000,Business,1,0
626,29,4,Full,3,BH,4,AUDI,5800,8,2,6,Drive,7000,SDP&C,0,0
513,33,16,Full,10,TS,7,CITROEN,3400,7,2,5,Road,12000,Business,0,0
1113,27,5,Full,5,SW,13,BMW,19900,2,0,6,Road,8000,SDP&C,0,0
1133,35,8,Full,0,BD,14,HONDA,5000,10,8,6,Drive,5000,SDP,0,0
361,46,21,Full,5,SE,13,PEUGEOT,1100,11,4,3,Drive,6000,SDP&C,0,0
356,42,10,Full,1,LL,5,VAUXHALL,400,14,0,5,Road,8000,SDP&C,0,0
710,28,6,Full,0,CV,3,VAUXHALL,7200,4,0,4,Drive,10000,SDP,0,0
1144,32,14,Full,5,WA,9,VAUXHALL,2300,9,0,5,Garage,7000,SDP,0,0
281,69,40,Full,12,NE,9,PEUGEOT,4500,5,0,4,Road,5000,SDP,0,0
546,27,9,Full,3,PR,6,VOLKSWAGEN,800,14,0,3,Garage,3000,SDP,0,0
390,33,16,Full,9,ME,6,HONDA,3500,7,3,5,Drive,6000,SDP&C,0,0
297,50,33,Full,20,NE,7,SUZUKI,7500,5,2,6,Garage,4000,SDP,0,0
676,53,18,Full,0,SS,8,FORD,100,17,0,2,Road,8000,SDP,0,0
371,32,14,Full,9,CA,4,ALFA ROMEO,3200,9,3,6,Drive,12000,SDP&C,0,0
1951,20,2,Full,1,SK,16,VAUXHALL,8000,10,1,2,Drive,8000,SDP,0,0
1011,23,1,Full,0,LL,3,VOLKSWAGEN,2000,9,0,1,Road,15000,SDP&C,0,0
707,30,10,Full,9,TW,6,RENAULT,4100,6,1,5,Drive,5000,SDP,0,0
410,38,10,Full,7,OL,11,PEUGEOT,3600,3,0,1,Drive,4000,SDP&C,0,0
286,79,59,Full,20,MK,6,FORD,4500,4,1,2,Drive,5000,SDP,0,0
504,27,10,Full,9,BT,6,SEAT,7700,2,1,4,Drive,15000,SDP&C,0,0
2582,22,0,Full,0,WN,11,VAUXHALL,300,13,0,2,Drive,5000,SDP&C,0,0
1750,40,8,Full,0,CF,10,FIAT,700,12,0,1,Garage,5000,SDP,0,0
509,31,5,Full,5,G,7,FORD,7000,6,1,3,Road,4000,SDP&C,0,0
344,33,8,Full,4,IP,4,VOLKSWAGEN,400,17,1,3,Drive,1000,SDP,0,0
672,32,4,Full,0,TQ,2,PEUGEOT,300,19,0,3,Garage,5000,SDP,0,0
1191,23,0,Full,0,NR,3,VAUXHALL,600,12,0,2,Road,2500,SDP&C,0,0
592,46,28,Full,12,TW,11,BMW,27900,1,1,7,Road,8000,SDP&C,0,0
1493,25,8,Full,0,BB,10,CITROEN,2500,7,0,4,Drive,5000,SDP,0,0
521,43,25,Full,5,MK,4,MITSUBISHI,2100,12,0,6,Drive,3000,SDP,0,0
2188,21,2,Full,0,NE,13,VAUXHALL,2800,6,0,5,Garage,6000,SDP,0,0
282,69,44,Full,1,PE,2,FORD,900,11,1,5,Garage,10000,SDP,0,0
232,61,33,Full,20,BB,11,CHEVROLET,800,7,4,3,Road,1000,SDP,0,0
400,26,6,Full,4,IP,2,VOLKSWAGEN,4000,10,1,6,Drive,5000,SDP,1,0
370,38,11,Full,0,OX,2,SKODA,4600,7,2,4,Drive,9000,SDP,0,0
231,26,9,Full,9,TR,1,MG,500,13,5,4,Drive,3000,SDP,0,0
290,54,26,Full,9,G,7,BMW,11400,3,1,5,Drive,10000,SDP&C,0,0
146,52,34,Full,10,GU,4,VOLKSWAGEN,300,17,16,5,Drive,1000,SDP,0,0
643,39,11,Full,3,SK,13,SEAT,9000,1,1,3,Road,7000,SDP&C,1,0
535,40,21,Full,1,DL,4,MITSUBISHI,600,13,0,5,Drive,10000,SDP&C,0,0
785,48,31,Full,20,M,14,VAUXHALL,6100,4,2,5,Drive,20000,Business,0,0
282,57,27,Full,3,S,7,FIAT,3100,7,6,1,Road,3500,SDP&C,0,0
383,72,24,Full,16,B,13,FORD,700,17,2,3,Road,2000,SDP,0,0
242,48,14,Full,3,IV,1,VAUXHALL,300,15,0,2,Drive,8000,SDP&C,0,0
215,45,27,Full,7,FK,2,FORD,9900,2,1,2,Road,10000,SDP&C,1,0
432,55,37,Full,0,DL,5,CITROEN,100,15,0,4,Drive,3000,SDP,0,0
359,45,28,Full,2,ML,5,MAZDA,1200,11,0,4,Road,10000,SDP&C,0,0
517,36,7,Full,1,RG,4,PEUGEOT,2900,5,1,1,Garage,3000,SDP&C,1,0
170,50,27,Full,20,TR,2,SEAT,5000,9,1,3,Drive,8000,SDP,0,0
237,52,30,Full,20,DG,1,FORD,900,10,0,3,Road,10000,SDP&C,0,0
184,68,18,Full,18,NE,5,TOYOTA,800,12,2,2,Garage,2500,SDP,0,0
722,38,15,Full,6,LS,9,VOLVO,8100,5,0,5,Road,1000,SDP&C,0,0
820,32,1,Full,1,WS,9,FORD,500,12,0,1,Road,5000,SDP&C,0,0
243,61,41,Full,13,PL,6,FORD,200,15,0,4,Drive,2000,SDP&C,0,0
222,59,38,Full,20,ST,6,SUZUKI,2200,7,0,3,Road,5000,SDP&C,0,0
637,42,11,Full,11,E,15,AUDI,5000,11,4,6,Garage,4000,SDP,0,0
328,50,22,Full,13,IG,11,DAIHATSU,2100,9,8,4,Drive,3000,SDP,2,0
640,30,12,Full,7,BT,9,VAUXHALL,1900,9,4,5,Garage,7000,SDP&C,1,0
458,78,58,Full,20,B,9,CITROEN,4000,10,7,5,Drive,3000,SDP,0,0
244,52,28,Full,12,NE,6,CITROEN,2600,7,1,4,Road,5000,Business,0,0
956,37,18,Full,0,B,7,PEUGEOT,2000,8,0,5,Drive,12500,SDP&C,0,0
414,47,21,Full,20,S,6,MERCEDES-BENZ,23300,3,1,8,Drive,6000,Business,0,0
1339,27,5,Full,0,LS,12,AUDI,10700,4,1,6,Drive,7000,SDP,1,0
741,36,2,Full,3,NN,8,NISSAN,300,15,3,2,Drive,4000,SDP,0,0
728,24,7,Full,1,YO,5,FIAT,200,13,1,3,Drive,5000,SDP,0,0
381,25,8,Full,7,BH,3,FIAT,8800,4,3,6,Garage,6000,SDP,0,0
346,35,16,Full,12,RG,4,FORD,500,13,2,6,Garage,10000,SDP&C,0,0
327,42,20,Full,18,SA,5,BMW,21300,2,1,6,Drive,8000,Business,0,0
1186,20,0,Full,0,ML,5,HYUNDAI,5400,3,0,1,Drive,6000,SDP,0,0
1486,58,25,Full,0,BB,11,CITROEN,400,15,0,4,Drive,8000,SDP,0,0
982,42,23,Full,10,BB,9,AUDI,90000,0,0,9,Garage,8000,Business,0,0
822,30,12,Full,9,S,8,AUDI,12500,3,0,6,Drive,5000,SDP&C,0,0
298,41,22,Full,10,TR,1,LOTUS,25200,3,0,8,Drive,6000,SDP,0,0
574,49,5,Full,0,HP,5,FORD,13500,0,0,2,Drive,6000,SDP&C,2,0
777,55,26,Full,5,SK,12,KIA,5000,12,2,6,Drive,4000,SDP&C,0,0
406,51,18,Full,9,CO,6,KIA,900,10,0,4,Drive,10000,SDP&C,0,0
232,78,41,Full,9,BH,4,VOLKSWAGEN,2500,16,15,6,Other,4000,SDP,0,0
415,44,27,Full,8,IP,3,VAUXHALL,2200,9,0,6,Drive,7000,SDP&C,0,0
729,32,12,Full,7,LE,10,AUDI,5500,7,3,5,Drive,12000,SDP&C,0,0
871,41,24,Provisional,20,BN,5,RENAULT,300,15,0,1,Garage,2000,SDP,0,0
497,32,14,Full,5,SY,3,SAAB,400,15,0,6,Garage,4000,SDP&C,0,0
275,58,25,Full,20,CH,6,FORD,200,16,0,1,Drive,5000,SDP,0,0
839,29,5,Full,5,ST,5,RENAULT,200,16,0,2,Garage,4000,SDP,0,0
239,34,16,Full,16,TS,5,PEUGEOT,1400,9,4,3,Garage,3000,SDP&C,0,0
807,41,20,Full,11,BD,16,FORD,500,14,6,5,Other,2000,SDP,0,0
788,24,2,Full,0,BS,8,CITROEN,1500,7,2,1,Road,8000,SDP&C,0,0
757,33,0,Full,1,DL,3,FORD,3200,7,1,3,Road,14000,SDP,0,0
182,52,33,Full,10,EH,3,NISSAN,700,13,1,4,Road,6000,SDP&C,0,0
422,62,31,Full,6,CH,6,RENAULT,1500,12,0,4,Drive,5000,SDP,1,0
184,43,26,Full,9,LA,4,VOLKSWAGEN,2200,9,7,4,Road,5000,SDP,0,0
769,28,10,Full,5,B,8,VAUXHALL,800,11,1,4,Road,8000,SDP&C,3,0
835,29,11,Full,6,B,10,AUDI,6400,8,1,5,Garage,10000,SDP,0,0
1706,19,0,Full,0,CV,7,VAUXHALL,3300,4,0,2,Drive,5000,SDP&C,0,0
344,53,31,Full,0,SW,10,VAUXHALL,400,13,9,3,Road,2500,SDP&C,0,0
303,36,19,Full,19,IP,2,BMW,800,14,0,7,Drive,8000,SDP&C,0,0
285,37,19,Full,10,DY,5,NISSAN,200,17,1,6,Drive,1000,SDP,0,0
2396,24,2,Full,0,SN,7,FORD,0,16,0,4,Other,5000,SDP,0,0
639,38,12,Full,5,PR,9,VAUXHALL,8900,3,0,5,Drive,5500,Business,0,0
2937,20,1,Full,0,CH,5,AUDI,10300,4,0,4,Drive,3000,SDP,0,0
568,33,8,Full,8,WA,9,HONDA,600,13,1,3,Drive,3000,SDP&C,0,0
835,27,4,Full,2,OX,5,AUDI,1000,14,0,7,Drive,6000,SDP&C,0,0
499,47,30,Full,3,BL,11,RENAULT,300,15,0,3,Road,7000,SDP&C,0,0
1055,22,5,Full,3,LN,3,LANDROVER,9000,9,0,7,Garage,4000,SDP,0,0
1350,29,0,Full,0,FK,1,FORD,500,13,0,3,Drive,5000,SDP,0,0
486,57,40,Full,17,B,9,BMW,15200,7,1,10,Drive,6000,SDP&C,0,0
441,29,7,Full,7,TQ,4,FORD,300,14,5,3,Road,8000,SDP&C,1,0
637,60,41,Full,8,LU,8,VAUXHALL,400,14,0,6,Drive,7000,SDP&C,0,0
331,61,43,Full,0,EH,2,RENAULT,900,12,0,7,Drive,1000,SDP,0,0
1591,42,3,Full,2,HA,12,BMW,800,15,0,6,Drive,1000,SDP,0,0
211,54,30,Full,20,TW,8,FORD,700,10,3,4,Drive,6000,SDP,0,0
248,52,24,Full,10,IV,1,FORD,5500,8,0,5,Drive,13000,SDP&C,0,0
440,33,10,Full,10,GU,4,AUDI,23400,1,1,8,Drive,5000,SDP&C,1,0
1727,28,5,Full,5,HX,18,VOLKSWAGEN,24200,1,1,7,Drive,2000,SDP,0,0
1382,21,1,Full,0,NN,7,VAUXHALL,1600,9,0,3,Drive,4000,SDP,0,0
289,39,20,Full,8,NE,6,VAUXHALL,2600,5,5,2,Drive,600,Business,0,0
924,41,16,Full,1,CF,7,FORD,6900,7,1,6,Drive,5000,SDP,0,0
650,34,16,Full,16,WA,8,NISSAN,1100,10,1,3,Garage,2000,SDP,0,0
245,77,55,Full,14,CH,4,SUZUKI,4400,5,5,4,Drive,5000,SDP,0,0
191,67,20,Full,10,FK,2,AUDI,4600,9,1,6,Drive,2000,SDP,0,0
193,37,18,Full,12,IP,2,HONDA,500,15,6,4,Other,8000,SDP&C,0,0
186,52,32,Full,20,NE,7,MAZDA,1300,13,6,4,Other,8000,SDP&C,0,0
260,54,30,Full,11,FY,12,TOYOTA,2800,3,3,1,Drive,12000,SDP&C,1,0
483,65,16,Full,12,RM,13,NISSAN,9200,3,0,4,Road,6000,SDP,1,0
374,41,20,Full,4,LS,10,HYUNDAI,2900,4,4,2,Drive,3000,SDP&C,1,0
232,27,8,Full,7,DG,1,MAZDA,1200,9,5,4,Road,4000,SDP&C,0,0
519,28,11,Full,7,SA,4,LANDROVER,2000,16,0,6,Road,8000,SDP&C,0,0
1456,36,1,Full,1,E,16,HONDA,900,13,0,4,Road,4000,SDP&C,0,0
255,63,46,Full,13,B,5,BMW,4600,9,5,6,Garage,8000,SDP,0,0
351,53,36,Full,11,BS,7,AUDI,4400,10,0,6,Drive,12000,SDP&C,0,0
917,26,7,Full,2,W,12,HONDA,12600,1,1,4,Road,2000,Business,0,0
1827,23,1,Full,0,G,6,VAUXHALL,7500,3,0,5,Drive,4000,SDP&C,0,0
671,41,20,Full,15,CF,9,BMW,1500,16,0,8,Garage,7000,SDP,0,0
355,77,56,Full,1,NR,2,SUZUKI,6300,4,1,4,Drive,2000,SDP,0,0
696,43,20,Full,0,HR,3,PEUGEOT,1900,8,0,4,Road,5000,SDP,0,0
2272,58,40,Full,20,B,20,VAUXHALL,500,12,0,2,Road,1000,SDP,1,0
1322,36,16,Full,0,W,10,NISSAN,27000,0,0,4,Road,12000,SDP,1,0
1210,37,12,Full,11,BL,17,CITROEN,3100,8,1,5,Drive,8000,SDP&C,0,0
2144,25,0,Full,0,CT,7,VAUXHALL,300,13,0,2,Road,5000,SDP&C,0,0
2103,24,0,Full,0,BS,11,VOLKSWAGEN,600,14,0,1,Drive,6000,SDP,0,0
468,40,22,Full,9,LE,8,FORD,9400,3,0,5,Drive,8000,SDP,0,0
2404,18,0,Full,0,RM,7,CITROEN,8900,1,0,4,Drive,6000,SDP&C,0,0
229,49,26,Full,10,BN,4,MINI,2600,9,4,2,Road,7000,Business,0,0
287,51,33,Full,14,CV,9,PEUGEOT,1000,10,0,3,Garage,4999,SDP&C,0,0
198,50,13,Full,9,DD,5,VAUXHALL,2000,6,4,2,Road,3000,SDP&C,0,0
817,23,5,Full,2,LA,2,FORD,500,15,2,5,Drive,10000,SDP&C,3,0
989,21,3,Full,2,DN,7,VOLKSWAGEN,5100,5,1,3,Drive,6000,SDP&C,1,0
309,35,11,Full,9,RG,3,PEUGEOT,3300,3,0,1,Other,5000,Business,1,0
487,22,5,Full,4,PL,5,VAUXHALL,300,14,2,3,Road,5000,SDP&C,0,0
950,41,20,Full,0,B,8,CITROEN,700,12,0,3,Drive,10000,SDP,0,0
2111,20,0,Full,0,ME,7,MINI,1000,14,0,2,Road,10000,SDP&C,0,0
448,70,35,Full,9,M,16,FORD,200,16,6,3,Drive,1000,SDP,0,0
285,62,42,Full,20,NE,6,FORD,3800,6,5,4,Garage,8000,SDP,0,0
306,62,6,Full,5,SR,9,NISSAN,1400,9,0,3,Drive,5000,SDP,0,0
510,85,60,Full,20,LE,5,VAUXHALL,1800,6,2,5,Garage,1500,SDP,0,0
256,71,52,Full,8,SG,3,BMW,1500,11,11,6,Drive,11000,SDP,0,0
565,18,0,Provisional,0,RH,4,VAUXHALL,300,13,0,1,Drive,3000,SDP,0,0
658,54,20,Full,9,BS,4,LANDROVER,15000,10,0,9,Garage,12000,SDP&C,0,0
720,28,10,Full,5,SO,7,MINI,900,16,0,3,Road,3000,SDP,0,0
223,57,30,Full,3,CB,2,MINI,9600,3,0,3,Drive,10000,SDP,0,0
551,53,1,Full,2,DL,7,PEUGEOT,500,14,1,4,Road,2000,SDP,0,0
212,55,36,Full,15,IP,2,VAUXHALL,7300,1,0,2,Drive,8000,SDP&C,1,0
442,48,22,Full,10,SR,8,LANDROVER,12500,8,3,8,Drive,12000,SDP,0,0
174,53,32,Full,20,SN,3,SMART,1700,9,6,1,Drive,4000,SDP,0,0
935,35,5,Full,4,NE,11,CITROEN,300,14,4,5,Road,14000,SDP&C,1,0
756,51,33,Full,20,TW,17,VAUXHALL,6000,4,4,3,Drive,7000,SDP,0,0
263,40,22,Full,13,HR,1,VOLKSWAGEN,2300,9,9,4,Drive,12000,Business,0,0
426,40,17,Full,7,BS,3,FORD,500,17,0,3,Drive,20000,SDP,0,0
846,25,1,Full,0,HG,4,FORD,5000,3,1,2,Drive,15000,SDP&C,0,0
591,55,23,Full,14,CF,6,FORD,500,12,0,1,Other,6000,SDP&C,0,0
625,50,23,Full,10,DA,10,PEUGEOT,300,15,0,2,Road,10000,SDP&C,2,0
307,53,23,Full,3,CF,5,VOLKSWAGEN,1500,8,0,4,Drive,2000,SDP,0,0
226,61,33,Full,10,GU,6,HYUNDAI,4000,5,3,2,Road,8000,SDP&C,0,0
316,78,60,Full,20,WA,9,SUZUKI,4500,0,0,2,Garage,1000,SDP,0,0
470,46,28,Full,13,NG,8,VAUXHALL,3400,6,1,5,Road,8000,SDP&C,2,0
576,17,0,Provisional,0,ME,7,VAUXHALL,1600,10,0,3,Drive,6000,SDP,0,0
673,25,4,Full,1,NE,6,FORD,2500,7,0,2,Drive,10000,SDP,0,0
369,55,30,Full,11,SE,12,SUZUKI,1600,10,6,3,Road,5000,SDP&C,1,0
2238,18,0,Full,0,CT,7,MINI,1100,13,0,2,Road,6000,SDP,0,0
246,56,25,Full,5,HR,3,SUZUKI,2400,8,0,3,Drive,8000,SDP,0,0
1034,33,4,Full,10,M,12,FORD,600,11,0,5,Garage,5000,SDP&C,0,0
589,28,9,Full,4,SA,3,SEAT,3500,10,2,7,Drive,3000,SDP,0,0
419,37,20,Full,8,NP,5,AUDI,10700,4,1,6,Drive,15000,SDP&C,0,0
513,28,11,Full,8,SM,7,AUDI,10000,4,4,4,Drive,6000,SDP,0,0
307,36,18,Full,6,SN,3,FORD,10600,1,1,3,Other,10000,SDP,0,0
600,25,6,Full,5,LU,9,FORD,8300,2,1,4,Drive,12000,SDP&C,0,0
1040,48,23,Full,12,SM,11,VAUXHALL,300,15,0,4,Garage,6000,SDP,1,0
164,51,34,Full,5,NG,3,CITROEN,800,8,4,1,Road,8000,SDP&C,0,0
461,47,28,Full,19,BB,12,VOLKSWAGEN,10600,3,0,4,Road,4000,SDP,0,0
473,28,9,Full,9,B,8,SEAT,5200,5,2,4,Road,5000,SDP&C,0,0
984,31,9,Full,6,RM,11,FORD,800,10,0,4,Other,7000,SDP,0,0
632,49,26,Full,0,NE,7,RENAULT,400,13,1,4,Drive,6000,SDP,0,0
615,37,19,Full,8,M,16,FORD,3600,2,2,1,Drive,5000,SDP&C,1,0
905,29,10,Full,0,TS,4,MERCEDES-BENZ,18000,1,1,6,Garage,5000,Business,1,0
588,39,16,Full,2,LS,11,MINI,2900,9,1,3,Drive,6000,SDP&C,0,0
728,24,7,Full,7,CO,4,SAAB,800,12,0,5,Drive,8000,SDP,0,0
2193,17,0,Full,0,DN,9,VOLKSWAGEN,500,15,0,1,Road,5000,SDP,0,0
607,27,3,Full,2,PL,1,VOLKSWAGEN,3900,3,0,1,Drive,15000,SDP&C,0,0
141,56,32,Full,10,TQ,2,CITROEN,500,11,11,1,Road,7000,SDP&C,1,0
388,53,21,Full,2,DE,8,RENAULT,600,11,0,2,Road,5000,SDP&C,0,0
372,65,39,Full,20,HU,8,PEUGEOT,600,13,1,5,Road,6000,SDP&C,0,0
712,22,5,Full,5,LE,8,VAUXHALL,700,11,2,3,Drive,4000,SDP&C,0,0
445,32,8,Full,3,NG,6,VAUXHALL,1600,8,4,2,Drive,3000,SDP,1,0
762,34,13,Full,1,WN,9,VAUXHALL,300,14,0,3,Drive,5000,SDP,0,0
264,63,40,Full,9,ME,4,MERCEDES-BENZ,7400,9,1,7,Drive,10000,SDP,0,0
590,45,13,Full,12,NG,8,AUDI,9900,5,1,6,Other,10000,Business,2,0
559,35,2,Full,2,KY,2,FORD,5600,3,0,4,Drive,6000,SDP,0,0
482,33,15,Full,10,MK,8,VAUXHALL,1300,9,4,5,Drive,4000,SDP&C,0,0
1037,31,4,Full,4,SN,3,FORD,500,19,0,1,Garage,10000,SDP,0,0
269,76,40,Full,20,SM,8,TOYOTA,700,19,9,5,Drive,2000,SDP,0,0
1366,38,14,Full,1,BT,12,VAUXHALL,5100,7,0,6,Road,10000,SDP,1,0
685,62,34,Full,11,RH,6,CHEVROLET,900,10,0,6,Other,10000,SDP&C,2,0
843,62,44,Full,12,BB,14,CITROEN,400,12,0,5,Garage,5000,Business,1,0
270,47,28,Full,2,TS,5,PEUGEOT,800,13,2,3,Drive,5000,SDP&C,0,0
759,23,6,Full,0,PA,5,VAUXHALL,6800,1,0,2,Road,6000,SDP,0,0
238,44,19,Full,9,RH,4,VOLKSWAGEN,7000,2,1,1,Drive,12000,SDP&C,0,0
396,55,24,Full,1,LE,4,TOYOTA,2100,10,0,5,Drive,10000,SDP&C,0,0
820,25,6,Full,4,HU,7,FORD,7500,2,0,4,Drive,20000,SDP&C,1,0
482,60,40,Full,0,CV,4,HONDA,1100,13,0,5,Drive,10000,SDP,0,0
771,33,12,Full,10,TW,14,MERCEDES-BENZ,12900,3,0,4,Drive,5000,SDP,0,0
595,47,29,Full,8,WS,11,LANDROVER,6800,8,1,6,Drive,5000,SDP,0,0
926,20,2,Full,2,DL,4,VOLKSWAGEN,1600,11,1,3,Drive,10000,SDP&C,0,0
1135,30,0,Full,0,DG,1,VAUXHALL,2000,6,0,2,Garage,11000,SDP&C,0,0
348,57,40,Full,11,WA,9,MERCEDES-BENZ,15400,2,1,6,Other,5000,SDP,0,0
2072,26,0,Full,0,DH,8,VAUXHALL,300,14,0,2,Drive,3000,SDP,0,0
907,20,3,Full,2,DL,4,MINI,10000,11,1,3,Drive,10000,SDP&C,0,0
378,45,21,Full,9,WA,10,NISSAN,400,14,3,4,Drive,4000,Business,0,0
306,37,12,Full,6,LL,3,PEUGEOT,200,16,0,2,Road,7000,SDP&C,0,0
351,28,10,Full,9,BT,6,TOYOTA,2000,6,6,1,Road,10000,SDP&C,0,0
1075,50,28,Full,1,M,13,RENAULT,400,13,0,3,Drive,3000,SDP,0,0
284,80,53,Full,11,LA,3,KIA,3800,6,6,4,Road,4500,SDP,0,0
443,36,2,Full,2,NG,4,TOYOTA,1000,10,2,1,Garage,1000,SDP,0,0
331,46,26,Full,8,WN,12,RENAULT,1400,10,0,3,Drive,5000,SDP&C,0,0
668,44,6,Full,6,SE,14,VAUXHALL,14300,0,0,3,Road,10000,SDP&C,0,0
305,36,17,Full,10,SN,3,HONDA,3100,7,0,3,Drive,8000,Business,0,0
173,54,31,Full,11,DD,1,SUZUKI,9100,1,0,4,Drive,7000,SDP,0,0
842,22,0,Full,1,LE,3,VAUXHALL,2300,5,0,1,Garage,3000,SDP&C,0,0
573,41,22,Full,6,NP,7,RENAULT,100,15,2,3,Road,4000,SDP,0,0
538,52,26,Full,1,CA,3,BMW,19100,2,1,7,Other,6000,SDP,0,0
651,27,2,Full,2,SO,5,VAUXHALL,400,14,0,2,Drive,6000,SDP&C,0,0
1228,28,10,Full,8,BL,13,AUDI,1800,13,0,5,Drive,3000,SDP,0,0
290,47,27,Full,20,TW,8,NISSAN,6500,2,0,2,Road,3000,SDP,0,0
326,56,37,Full,20,BD,10,NISSAN,9900,3,2,4,Garage,8000,SDP&C,1,0
426,48,11,Full,9,BN,5,TOYOTA,200,16,0,4,Drive,5000,SDP,0,0
202,73,30,Full,10,PO,6,FORD,500,14,7,3,Road,3000,SDP,1,0
989,32,13,Full,1,SO,4,BMW,1800,14,1,8,Drive,6000,SDP,2,0
371,29,11,Full,11,CT,4,FORD,10200,1,0,4,Garage,10000,SDP&C,0,0
1225,32,3,Full,0,G,7,VAUXHALL,800,11,0,4,Garage,5000,SDP,0,0
1154,25,1,Provisional,0,ST,8,VAUXHALL,700,11,0,2,Garage,1000,SDP,0,0
399,58,41,Full,20,EH,5,MAZDA,700,13,2,2,Garage,1000,SDP,0,0
471,55,37,Full,1,RG,4,LANDROVER,9000,8,1,6,Drive,10000,SDP&C,0,0
219,56,30,Full,5,DG,1,LEXUS,3900,10,2,6,Road,5000,SDP,0,0
141,53,35,Full,6,GL,2,FIAT,1000,13,6,1,Road,4000,Business,1,0
1634,96,60,Full,20,EN,8,CITROEN,9200,2,2,5,Drive,2000,SDP,0,0
287,33,14,Full,11,LE,5,HYUNDAI,3300,7,2,3,Drive,6000,SDP,0,0
301,59,36,Full,10,NE,9,CITROEN,3300,7,3,5,Drive,4000,SDP&C,0,0
183,47,20,Full,9,TR,2,VAUXHALL,1300,9,1,1,Other,12000,SDP&C,0,0
293,66,30,Full,20,NG,4,HYUNDAI,700,13,8,6,Garage,500,SDP,0,0
763,30,4,Full,0,GU,4,FORD,600,11,0,4,Road,8000,Business,0,0
359,31,13,Full,9,BN,4,FIAT,800,10,0,2,Garage,3000,SDP,0,0
292,27,10,Full,7,IP,2,SUZUKI,5300,4,3,2,Drive,12000,SDP&C,0,0
624,43,22,Full,3,E,11,SEAT,5000,3,1,3,Garage,10000,SDP,0,0
810,47,29,Full,0,AB,1,HONDA,600,13,0,3,Road,10000,SDP&C,3,0
403,33,15,Full,12,WA,9,FORD,2500,8,0,3,Drive,7000,SDP,0,0
232,75,34,Full,9,GU,2,TOYOTA,6200,1,0,1,Garage,5000,SDP,1,0
426,27,8,Full,8,BT,6,VAUXHALL,3500,3,2,2,Garage,5000,SDP,0,0
1014,78,60,Full,0,SW,9,VOLVO,2400,11,0,6,Drive,7000,Business,0,0
1348,22,0,Full,0,S,6,FORD,4700,4,0,1,Drive,8000,SDP&C,0,0
243,72,38,Full,9,DY,6,FORD,8700,0,0,2,Drive,2000,SDP,0,0
240,34,11,Full,10,TQ,2,PEUGEOT,1000,11,8,3,Drive,9000,SDP&C,0,0
512,57,36,Full,9,N,11,TOYOTA,7000,6,0,5,Road,10000,SDP,0,0
207,58,40,Full,15,PL,2,SAAB,1500,9,2,6,Drive,8000,SDP,0,0
1456,37,20,Full,0,CH,12,VOLKSWAGEN,4000,12,0,6,Road,5000,SDP,0,0
388,39,22,Full,20,SG,7,FORD,6000,4,1,5,Drive,10000,SDP&C,0,0
1686,37,10,Full,3,E,13,MERCEDES-BENZ,6000,8,0,7,Drive,5000,SDP&C,3,0
882,45,27,Full,13,M,12,MERCEDES-BENZ,65000,0,0,8,Drive,7000,Business,0,0
471,57,32,Full,9,E,16,VAUXHALL,2500,11,5,4,Road,4000,SDP,1,0
559,46,25,Full,9,B,4,AUDI,8000,5,0,5,Drive,8000,SDP&C,0,0
402,59,41,Full,10,CH,11,NISSAN,4000,8,0,4,Drive,7000,SDP&C,0,0
265,45,26,Full,10,BR,6,FORD,6300,6,5,5,Drive,6000,SDP&C,0,0
249,45,26,Full,9,CH,10,VAUXHALL,2500,6,0,1,Drive,5000,SDP,0,0
248,47,26,Full,7,NR,2,PEUGEOT,1500,9,0,3,Garage,5000,Business,0,0
1296,20,0,Full,1,LL,4,PEUGEOT,400,14,0,2,Garage,4000,SDP,0,0
424,46,29,Full,13,RM,10,RENAULT,700,13,2,7,Road,5000,SDP,0,0
223,44,26,Full,10,TN,6,MERCEDES-BENZ,1300,15,4,6,Drive,5000,SDP&C,0,0
1850,25,6,Full,1,BT,5,BMW,2100,12,0,4,Garage,5000,SDP,0,0
1504,21,0,Full,0,WS,6,FORD,12000,0,0,2,Drive,3000,SDP,0,0
243,48,26,Full,6,BN,4,JAGUAR,2000,11,10,7,Garage,2000,SDP,0,0
1389,42,12,Full,3,UB,10,AUDI,500,19,0,6,Drive,5000,SDP&C,0,0
702,50,30,Full,12,E,15,HONDA,2900,9,0,6,Road,5000,SDP&C,1,0
695,24,6,Full,3,SL,7,BMW,2400,14,2,6,Drive,7000,SDP,0,0
